time,ee_x,ee_y,ee_z,chassis_x,chassis_y,chassis_yaw
36.83468842506409,0.502813664519243,0.09751819867748521,0.7012767014457971,0.6734503637944624,-0.7649011240705625,-1.4716267654977762
36.84063696861267,0.5034213659363352,0.09702291935507511,0.7014583752425281,0.6734648520043756,-0.7651115748616155,-1.4717923001500381
36.84851145744324,0.5040267441293027,0.09654817457107004,0.7016379833885054,0.6734791771131666,-0.7653217434670624,-1.4719578348023001
36.85699963569641,0.5046310432777608,0.09607374913242937,0.7018176770549491,0.6734936162291834,-0.7655320585759463,-1.4721233694545623
36.86408758163452,0.5052320555020152,0.09557676115552573,0.7020055127565406,0.6735080565218082,-0.7657423786605576,-1.472288904106824
36.86980390548706,0.5058289712117523,0.09510383439693801,0.7022018663816046,0.6735222210208657,-0.76595262249442,-1.472454438759086
36.87552213668823,0.5064233178951385,0.09462626672747608,0.7023974956141745,0.6735364954079732,-0.7661630526206082,-1.4726199734113479
36.88475298881531,0.5070212187310773,0.09412857842379814,0.7025875138168727,0.673552406217713,-0.7663707100021869,-1.472794431490847
36.9355411529541,0.5076189397376996,0.09365300680231153,0.7027723026657351,0.6735682109871804,-0.7665782067081253,-1.4729688895703452
36.9498770236969,0.5082145631982471,0.0931835862711216,0.7029619517152007,0.6735841069251424,-0.7667858228889769,-1.4731433476498443
36.973647356033325,0.5088112756829043,0.09268786156090397,0.7031465543311542,0.6735999066479212,-0.7669935120337983,-1.4733178057293426
36.97805309295654,0.5094078668575497,0.09220824896603837,0.7033196061173047,0.673615601945511,-0.7672010151810772,-1.4734922638088412
36.98618125915527,0.5100072261027372,0.09173326733347818,0.7034877735808979,0.6736297382703448,-0.7674064808304912,-1.4736691183168056
36.993844509124756,0.5106063607328083,0.09125840654392303,0.7036535105726881,0.6736438760138005,-0.7676119445385328,-1.4738459728247693
36.999600410461426,0.5112048949165654,0.09078278830639973,0.7038177129148171,0.673658015223607,-0.7678174067059623,-1.4740228273327334
37.00896453857422,0.5117998882569126,0.09028455015792215,0.7039895476713605,0.673672047379044,-0.7680228750695118,-1.474199681840697
37.01432538032532,0.5123954493157725,0.08980354955390991,0.7041545819549799,0.673685994836448,-0.7682282507525083,-1.4743765363486607
37.02289843559265,0.5129911378381586,0.089324037596075,0.7043166050312806,0.6737000181461591,-0.7684337058699652,-1.474553390856625
37.02667427062988,0.5135862904937655,0.08884446453770031,0.7044770054647297,0.6737140432535556,-0.7686391605427313,-1.4747302453645892
37.03703737258911,0.5142196540452125,0.08833380908340405,0.7046603661049077,0.6737280700930068,-0.7688446150368868,-1.4749070998725524
37.08924078941345,0.5149446720595241,0.0877275464403046,0.7048782226862094,0.6737404930877909,-0.7690475550047274,-1.475081501090839
37.10400867462158,0.5157643701639515,0.08704311748853785,0.7051275560051017,0.6737528016094565,-0.7692503940020812,-1.4752559023091252
37.10775876045227,0.5166780296447853,0.08631743018915966,0.7053768651363137,0.6737651056113041,-0.769453255919157,-1.4754303035274117
37.1151328086853,0.5176667537295675,0.08550712794211823,0.7056509840979889,0.6737775540706129,-0.7696562582597329,-1.4756047047456977
37.121946811676025,0.5187203080958175,0.0846325245588709,0.7059386132411305,0.6737899232789568,-0.7698591941833184,-1.475779105963984
37.13134694099426,0.5198273845545549,0.0837049126929674,0.706238335460952,0.6738021517129911,-0.7700621219537407,-1.4759535071822703
37.13559126853943,0.5209648796800493,0.08275053005205436,0.7065452410462277,0.6738143767826179,-0.7702650602350148,-1.4761279084005567
37.14325737953186,0.522154128484323,0.08173632018843037,0.7068577383555498,0.6738219072203202,-0.7704574254422996,-1.4762531492189706
37.151161909103394,0.5233734357189895,0.0806853218226286,0.7071750020512539,0.6738294349354611,-0.770649793003667,-1.476378390037384
37.1579864025116,0.52461723508581,0.07960359696393568,0.7074946963652667,0.6738369500891324,-0.7708421409718753,-1.4765036308557977
37.16388559341431,0.5258809808728843,0.07849554223265838,0.7078143516986408,0.6738444599437389,-0.7710344830992765,-1.4766288716742118
37.171563148498535,0.5271605864191456,0.07736440301211832,0.7081330646905601,0.6738518619372282,-0.7712268251644462,-1.4767541124926256
37.23642420768738,0.5284504188254106,0.07619807198689059,0.7084557380915225,0.6738592597449086,-0.7714191608592597,-1.4768793533110394
37.25267815589905,0.529747460306314,0.07502991254296153,0.7087703058687584,0.6738666220595066,-0.7716114328493396,-1.4770045941294527
37.2614963054657,0.5310563940305562,0.07384538888065319,0.709080466964311,0.6738723788712793,-0.7718001822536023,-1.4771254795950914
37.26611351966858,0.5323706315252744,0.07264695923069173,0.7093863581741983,0.6738781288015109,-0.7719889182733483,-1.4772463650607293
37.27254033088684,0.5336856224147131,0.07141989077637992,0.7096995467546066,0.6738838525476061,-0.7721776493902087,-1.4773672505263673
37.28206133842468,0.5350022068416924,0.07018061620270255,0.7100046807323817,0.6738895297376918,-0.7723662791823611,-1.4774881359920053
37.28841209411621,0.5363215436977333,0.06894581706593014,0.7102973362305446,0.6738952244205734,-0.7725549340026232,-1.4776090214576434
37.29574537277222,0.5376491271919998,0.06769722820272212,0.7105838396962897,0.6739009391184115,-0.7727436361469283,-1.4777299069232817
37.30038070678711,0.5390144957981859,0.06640368601438702,0.7108727406126464,0.673906652978312,-0.7729323357892309,-1.4778507923889195
37.30805063247681,0.5404284598415691,0.06505743350448467,0.7111651123873975,0.6739109375708526,-0.7731182871952884,-1.4779702495241844
37.31640577316284,0.5418839837807222,0.06365856618029848,0.7114596542149956,0.6739152217815649,-0.7733042352386494,-1.4780897066594494
37.32489013671875,0.543374599510963,0.06221107043966902,0.7117544989921348,0.6739195058434706,-0.773490179679322,-1.4782091637947146
37.36121320724487,0.5448937139171639,0.06071981545091361,0.7120478136189905,0.673923789999721,-0.7736761203506196,-1.478328620929979
37.380064964294434,0.5464306906415183,0.05918108133933885,0.7123422603784426,0.673927962873365,-0.7738620598822864,-1.4784480780652443
37.38888239860535,0.547989230559632,0.05761617494075751,0.7126289003464413,0.6739306139812666,-0.7740448378828239,-1.478565975958342
37.39361333847046,0.5495610306535521,0.056022070758732875,0.7129087668610183,0.6739332728602356,-0.7742276476045439,-1.478683873851439
37.40053033828735,0.5511422708042274,0.05440258645503445,0.713180596356172,0.6739359326822668,-0.7744104547476108,-1.4788017717445363
37.40741229057312,0.5527293205460823,0.052758206882885905,0.7134455409466968,0.6739385943622831,-0.7745932693370385,-1.4789196696376337
37.413909673690796,0.5543195124905489,0.05109228040212209,0.7137025697901286,0.6739411707447227,-0.7747760738982834,-1.479037567530731
37.42114973068237,0.5559105568453638,0.04940679634395172,0.7139510229484118,0.6739437491094504,-0.774958875865097,-1.4791554654238284
37.42946434020996,0.5575005187623226,0.047703527345538274,0.7141904100942489,0.6739463296375721,-0.7751416755352822,-1.4792733633169262
37.43445944786072,0.5590832192870449,0.04597651567658143,0.7144239737751822,0.673948912591902,-0.7753244731678133,-1.479391261210023
37.44177508354187,0.5606659975275669,0.04424146152873089,0.7146449037518376,0.6739500058361194,-0.7755041346459156,-1.4795074825742023
37.44914770126343,0.5622595350137751,0.042478070582745824,0.714857083683136,0.6739510798941094,-0.775683822547868,-1.4796237039383813
37.51560878753662,0.5638765878642951,0.040670815395824296,0.7150623727455421,0.6739521559877493,-0.7758635107949812,-1.4797399253025607
37.5301239490509,0.5655142476758913,0.0388162711888717,0.7152603345545105,0.673953235050262,-0.776043199196867,-1.4798561466667401
37.537230253219604,0.5671728412072968,0.036916541203644196,0.715452333674304,0.6739530792244439,-0.7762202428559487,-1.4799708767535615
37.54117155075073,0.5688436958064345,0.03497813939408895,0.7156427568494182,0.673952912871984,-0.7763972975978871,-1.4800856068403832
37.55062174797058,0.5705260978387702,0.03299873354140012,0.7158173931692684,0.6739526892973936,-0.7765743898140451,-1.480200336927204
37.55874037742615,0.5722136490604771,0.03098040694199313,0.7159816987301261,0.6739524812021364,-0.7767514533661449,-1.4803150670140255
37.562992572784424,0.5739021692700226,0.028935026665099648,0.716138156572163,0.6739522838225198,-0.7769284983159186,-1.480429797100847
37.56982660293579,0.5755895568948849,0.026863576228907168,0.7162829608395879,0.6739520515204526,-0.7771055675948746,-1.4805445271876685
37.577640771865845,0.577273461218094,0.024768530328070255,0.7164146703240182,0.673951818375174,-0.777282643673768,-1.4806592572744899
37.584880352020264,0.5789530045416406,0.02264896246218772,0.7165278024606516,0.6739514831152926,-0.7774597267545431,-1.4807739873613115
37.5938835144043,0.580622494388131,0.020509829273602034,0.7166249043473278,0.6739511959341883,-0.7776367917948497,-1.4808887174481324
37.637444257736206,0.5822891986868097,0.018351515181562604,0.7166999870939897,0.6739495712839312,-0.7778108652324217,-1.4810016925382115
37.64446949958801,0.5839469466675218,0.016181470570714663,0.7167421883229553,0.6739480138309769,-0.7779849111223326,-1.4811146676282907
37.65659689903259,0.5855707071658632,0.014040842411103245,0.7167598787950509,0.6739465915841639,-0.7781588965668536,-1.481227642718369
37.66681385040283,0.5871646401715052,0.01192167812459662,0.7167387111957015,0.6739450960770045,-0.7783329213445963,-1.4813406178084485
37.67111134529114,0.5887098359293419,0.009865562742020492,0.7167221074680767,0.673943756346829,-0.7785068849803516,-1.4814535928985275
37.67733454704285,0.5902162591566132,0.00784374436880216,0.7166926976777093,0.6739420856853316,-0.7786810722272491,-1.4815665679886065
37.68464946746826,0.5916926181816967,0.005836681216968149,0.7166540917380894,0.6739390069404565,-0.7788523492308906,-1.4816777659607288
37.691701889038086,0.5931513589421976,0.0038141667962105726,0.7165788173458566,0.6739359151019286,-0.7790236397095992,-1.481788963932851
37.70056509971619,0.5945735512941444,0.001830296078715321,0.716514659925192,0.673933111415959,-0.77919475649077,-1.4819001619049732
37.70573711395264,0.5959797634592686,-0.00015788252853923636,0.7164205743634364,0.6739299949215195,-0.7793660494487124,-1.4820113598770954
37.7135055065155,0.5973524132212259,-0.0021328666455813117,0.7163401869196183,0.6739271005571754,-0.7795372353893083,-1.4821225578492179
37.72295594215393,0.5986997564717885,-0.004109267234939299,0.716258595304053,0.6739239881347133,-0.7797085368899239,-1.4822337558213399
37.72739624977112,0.6000229713207889,-0.006086844863131966,0.7161706098876234,0.6739208634955854,-0.7798798494824102,-1.482344953793462
37.79123044013977,0.6013290111721843,-0.00806457185284838,0.7160742300359102,0.6739163819742646,-0.780048765875984,-1.4824553094250421
37.79694604873657,0.602610102084229,-0.010076260628339655,0.7159832660016232,0.6739118874769531,-0.7802176929884339,-1.4825656650566221
37.81035757064819,0.6038723577109631,-0.0120922216699671,0.7158853916085086,0.6739074923066998,-0.7803865901219729,-1.4826760206882021
37.820807218551636,0.6051176512566685,-0.014109601342888198,0.715777258808239,0.673903101162607,-0.7805554963260803,-1.4827863763197824
37.82666254043579,0.6063306296447547,-0.016105517661783295,0.7156600672486491,0.6738987105809869,-0.7807244141736829,-1.4828967319513624
37.83484435081482,0.6074976055559177,-0.018056365566978323,0.7155352505526578,0.6738942313109426,-0.780893341511551,-1.4830070875829422
37.8419885635376,0.6086157850444307,-0.019957740044681198,0.7154037279410589,0.6738897531937131,-0.7810622817681387,-1.4831174432145222
37.84882879257202,0.6096948252725657,-0.02180820918824436,0.7152658257477565,0.6738840693190765,-0.7812285851912953,-1.4832289309610815
37.854610443115234,0.6107367073985218,-0.023614593359346018,0.7151219764096507,0.6738783852431056,-0.7813949018061065,-1.4833404187076407
37.86297917366028,0.6117406252953528,-0.025406233935810967,0.7149834670986515,0.6738727001253251,-0.7815612322378005,-1.4834519064541993
37.86922645568848,0.6127197022400149,-0.027143528992576414,0.7148317310660567,0.6738670543940911,-0.7817275755652797,-1.4835633942007587
37.876481771469116,0.6136690679951414,-0.028875363540221355,0.7146827802316124,0.6738613217108484,-0.7818939337946068,-1.4836748819473178
37.91976571083069,0.6146000940558178,-0.030562187967379903,0.7145197979853442,0.6738556835516711,-0.782060315417576,-1.4837863696938773
37.92776679992676,0.6155114875418501,-0.03223044037412897,0.7143489781485235,0.6738499566047319,-0.7822267059239415,-1.483897857440436
37.94245362281799,0.6164046285775578,-0.03388220181497719,0.7141718635198361,0.6738437475472635,-0.7823933046465601,-1.4840102371790342
37.94895100593567,0.617275688788684,-0.03554489718536794,0.7139997741547711,0.6738375138791549,-0.7825599199564797,-1.4841226169176327
37.95587706565857,0.6181354494308224,-0.03717548274637493,0.7138148026151736,0.6738313793325653,-0.7827265745961122,-1.484234996656231
37.96204876899719,0.6189819210637492,-0.03879684510103074,0.713621992873398,0.6738251438395295,-0.7828932304233703,-1.484347376394829
37.96919870376587,0.6198154135124156,-0.04041144379135792,0.7134228571896304,0.6738189013212054,-0.783059905576335,-1.4844597561334272
37.97792649269104,0.6206432495782362,-0.042025855151709514,0.7131998206219434,0.6738126510538943,-0.7832266006257976,-1.4845721358720254
37.98350667953491,0.6214646236190864,-0.04363299632209878,0.7129622096974245,0.6738068174732489,-0.783392444875147,-1.4846835832385974
37.99027633666992,0.6222799614913427,-0.045238504122441,0.7127071485771235,0.6738010026588324,-0.7835582885123642,-1.4847950306051692
37.99850511550903,0.6230855716781727,-0.04684034781680519,0.7124441363410212,0.6737952889341556,-0.7837240785796235,-1.4849064779717405
38.00444793701172,0.6238802200747549,-0.04844104273262753,0.712176261083093,0.6737895909011146,-0.7838898715941939,-1.4850179253383127
38.06273531913757,0.6246426387623377,-0.05002047710170587,0.7119345667247081,0.6737839080383202,-0.7840556677052782,-1.485129372704884
38.07243585586548,0.6253445206681995,-0.0515239186339239,0.7117105292677406,0.6737779969941319,-0.7842216347301232,-1.4852408200714562
38.08530044555664,0.625984642252988,-0.0529260947083054,0.7115013108444669,0.6737719568038932,-0.7843876576789902,-1.4853523181396728
38.08851742744446,0.6265681640744015,-0.05422491992608999,0.7113072582638227,0.6737659151957295,-0.7845536958686015,-1.4854638162078901
38.09815430641174,0.6271035409478309,-0.05542813857666227,0.711125518865382,0.6737598574290592,-0.7847197581795697,-1.4855753142761072
38.10800218582153,0.6275981552831353,-0.05654627479549171,0.7109544623557007,0.6737537857904901,-0.7848858400501251,-1.4856868123443243
38.11373472213745,0.6280542855246934,-0.057582007927488965,0.7108072143397461,0.6737476995013388,-0.7850519430633504,-1.4857983104125414
38.12020301818848,0.6284797928898567,-0.05855629560553387,0.7106713125441977,0.6737412911728556,-0.7852182325274716,-1.4859098084807587
38.12664580345154,0.6288804768599637,-0.05947833392972177,0.7105420250631469,0.673734859965743,-0.7853845497524828,-1.4860213065489756
38.134150981903076,0.6293260058432926,-0.06055019619880408,0.7104190351823448,0.6737284075559359,-0.7855508931831375,-1.4861328046171929
38.1416871547699,0.629690364178234,-0.061380146333872856,0.7102930227464149,0.6736255440870328,-0.7858020940666092,-1.4864516918887472
38.15263533592224,0.6300392381788162,-0.062188218218543666,0.7101714074163746,0.6735226900960541,-0.7860532917796629,-1.4867705791603016
38.156821727752686,0.6303765171752652,-0.06298045141711557,0.7100452922109336,0.6734197087150418,-0.7863045629087588,-1.487089466431856
38.20261883735657,0.6307021896574405,-0.0637486495671637,0.7099248977518544,0.6733168291463771,-0.7865557653780952,-1.4874083537034106
38.21038818359375,0.6310181176640421,-0.06450101569324083,0.7098050935478271,0.6732138248838825,-0.7868070727130099,-1.4877272409749653
38.22246742248535,0.6313158147614265,-0.06522305854956424,0.7096862388551275,0.6731108394160579,-0.7870583734182112,-1.4880461282465196
38.226569414138794,0.6316177414005745,-0.06595127127821483,0.7095633104571701,0.6730108683751664,-0.7872979626568354,-1.488342946981072
38.235668897628784,0.6319143824333324,-0.0666677333281004,0.7094386363584818,0.6729109648530861,-0.7875375070103365,-1.4886397657156247
38.24187231063843,0.63220944133189,-0.06737267755280991,0.7093091501070384,0.6728110575403172,-0.7877770626107544,-1.4889365844501772
38.25551652908325,0.632493153057396,-0.0680956061356371,0.7091887535907844,0.6727111198132187,-0.7880166582621706,-1.4892334031847294
38.25927710533142,0.6327775536486651,-0.06879150086230272,0.7090581234027934,0.6726113700490036,-0.7882563157341209,-1.4895302219192816
38.26793026924133,0.6330628301929544,-0.06948408968548217,0.7089154122142374,0.6725111813387425,-0.7884957127268973,-1.489827040653834
38.27352476119995,0.6333373166301154,-0.07015871120945538,0.7087835728894545,0.6724111021179381,-0.7887350371881422,-1.490123859388387
38.27969026565552,0.6336104505460634,-0.07083851536619253,0.708654580446026,0.6723146294247927,-0.7889703694457535,-1.4904151834045656
38.28919434547424,0.6338802071842035,-0.07151616185417635,0.7085259892092713,0.6722181513556797,-0.7892057142461094,-1.4907065074207444
38.29624366760254,0.6341525621009759,-0.07219769952668263,0.708382394153092,0.6721216664108882,-0.7894410726680288,-1.4909978314369225
38.359034299850464,0.634419137201889,-0.07286942439650276,0.7082485156532469,0.6720253680919503,-0.7896762953172265,-1.4912891554531016
38.37115716934204,0.6346795205243377,-0.07353555322659812,0.7081167472483213,0.6719286051831272,-0.7899115622899827,-1.49158047946928
38.37934398651123,0.6349397079332687,-0.07420750783453181,0.7079848626222378,0.6718355448503803,-0.7901438722331771,-1.4918670827442198
38.388848066329956,0.6351977779042344,-0.07487857873621345,0.7078521219459659,0.6717424799511676,-0.7903761940707628,-1.4921536860191595
38.39329123497009,0.6354592320318053,-0.0755548890673991,0.707703742526347,0.6716494094332113,-0.7906085286811826,-1.4924402892940993
38.400543212890625,0.6357157329764329,-0.07622206823930691,0.7075648823375397,0.6715563293359593,-0.7908406415256215,-1.492726892569039
38.409274101257324,0.6359688068770994,-0.07689045419413308,0.707428016671005,0.6714630578541432,-0.7910729172014811,-1.493013495843979
38.41426682472229,0.6362196151447443,-0.07755943976293524,0.7072910136687883,0.6713697825358746,-0.7913052044473586,-1.4933000991189183
38.42335319519043,0.6364739156110244,-0.07823436946298216,0.7071386825409341,0.6712765013114278,-0.7915375047328734,-1.4935867023938583
38.42799210548401,0.6367309886881658,-0.07891265606584102,0.7069824790261692,0.6711834119639357,-0.791769659376626,-1.493873305668798
38.43485236167908,0.6369790310098776,-0.07957767206603503,0.7068385515655518,0.6710940225794713,-0.7920055231369872,-1.4941769817251025
38.44294857978821,0.6372279801847951,-0.08025082991561884,0.7066845027890887,0.6710044462941187,-0.7922415514758733,-1.494480657781407
38.45236396789551,0.637476253655132,-0.08092284943340974,0.7065278633477255,0.6709150497577842,-0.7924774392847306,-1.4947843338377114
38.499937772750854,0.637734108034616,-0.08160193703730557,0.7063438997119208,0.6708256497886971,-0.7927133395003596,-1.4950880098940154
38.506200551986694,0.6380450203461427,-0.08187920232344642,0.7061499805526688,0.670736535799874,-0.7929490041869242,-1.4953916859503202
38.51514673233032,0.6374367469410315,-0.08127374839277453,0.7070136463007699,0.670646592495053,-0.7931836593225303,-1.4956953620066247
38.52068638801575,0.6370242606880305,-0.08069525529231543,0.7078704578513539,0.670566763764038,-0.793231166762042,-1.4959909177996291
38.52982807159424,0.6366053303031687,-0.08011796722721223,0.7087262288921681,0.6704866063592109,-0.793282953505212,-1.4962864735926338
38.5356171131134,0.6361800598670238,-0.07954106684523617,0.7095979255034671,0.6704069714014317,-0.7933338393325212,-1.496582029385638
38.541948556900024,0.6358015047983654,-0.07897925869199993,0.7103848718436226,0.6703280376641613,-0.7933838858806527,-1.4968775851786427
38.549318075180054,0.635479262804853,-0.07843440679860691,0.7110676793436319,0.6702493210617745,-0.7934338769630858,-1.4971731409716469
38.556477546691895,0.635211225745171,-0.07790633508312121,0.7116500661165135,0.6701705316267647,-0.7934837394702898,-1.4974686967646516
38.56217980384827,0.6349889397925819,-0.07739930549863158,0.7121432632305824,0.6700919477725797,-0.7935332910971424,-1.4977642525576556
38.571385860443115,0.6348055847891844,-0.07690552789013191,0.7125742630946321,0.6700164283027277,-0.7935805761326041,-1.4980610856444445
38.62305784225464,0.6346554667591687,-0.07642180857648903,0.712944538033389,0.669940753347316,-0.7936280317375325,-1.4983579187312324
38.634626150131226,0.6345372037971593,-0.07594825305235695,0.7132561261628313,0.6698651314359988,-0.7936750889091412,-1.498654751818021
38.6450719833374,0.634445083143554,-0.07548329227754842,0.7135185735455043,0.6697895445990973,-0.7937220634319162,-1.4989515849048087
38.655943870544434,0.634376232918953,-0.07502639798748505,0.7137371855775841,0.6697141482222729,-0.7937686202652015,-1.499248417991597
38.660359144210815,0.6343269122180184,-0.07458150173451464,0.7139178885156503,0.6696393325484405,-0.7938143354360795,-1.4995452510783858
38.66934943199158,0.6342924552796341,-0.07414986122087912,0.7140744534513013,0.6695670542338639,-0.7938584671624077,-1.4998323646105716
38.684197664260864,0.6342717493992998,-0.07372301155527726,0.7142046049125226,0.6694947700555666,-0.7939025390255589,-1.5001194781427571
38.69167971611023,0.6342624413310831,-0.07330037458414311,0.7143124833062784,0.669422378782154,-0.7939464915284786,-1.500406591674943
38.69649577140808,0.6342636350132415,-0.07288175622746754,0.7144009058541355,0.6693501767106517,-0.7939900193869203,-1.5006937052071287
38.7050986289978,0.6342736999450669,-0.07246671114980455,0.7144726506586145,0.6692781658757131,-0.7940332482007543,-1.5009808187393148
38.720024824142456,0.6342907933924571,-0.07205495945099678,0.714530301769482,0.6692063468899223,-0.7940761771296213,-1.5012679322715003
38.72608780860901,0.6343165011343767,-0.07164605117190416,0.7145745516769036,0.6691351048643234,-0.794118246725359,-1.5015550458036862
38.770519495010376,0.6343475623041135,-0.07123877698111017,0.7146093597667592,0.669063811654652,-0.7941604737439558,-1.5018421593358722
38.783807039260864,0.634380533599462,-0.07083277599960106,0.7146369401212411,0.6689920803543667,-0.7942031285165341,-1.502129740878291
38.788317918777466,0.634422298496416,-0.07042886672927094,0.7146566421300957,0.6689209278636041,-0.7942446300242305,-1.5024173224207107
38.79744243621826,0.6344677367766869,-0.0700132187173256,0.714678575329896,0.6688488399655634,-0.7942885188445497,-1.5027049039631297
38.80650758743286,0.6345047063193506,-0.06958728101682386,0.7147092579971135,0.6687743898070221,-0.7943376206660149,-1.5029924855055492
38.81349444389343,0.634542163670531,-0.06915588151589405,0.7147405854962743,0.6686986713004751,-0.7943882824144386,-1.503280067047968
38.82200074195862,0.6345809224272048,-0.06871970124263788,0.7147701602340997,0.6686218202953333,-0.7944406994504037,-1.5035676485903873
38.827274799346924,0.6346203397396656,-0.06828090279610612,0.7147964248205623,0.6685438609748414,-0.7944947408374179,-1.503854901906601
38.833475828170776,0.6347227610551891,-0.06790809856559467,0.714748630054791,0.668465292013949,-0.7945494994117295,-1.5041421552228145
38.84013557434082,0.6348990702021988,-0.06754608400961898,0.7146002620705273,0.6683885126073923,-0.7945939590758249,-1.504429408539028
38.84759020805359,0.6350981608486214,-0.06718531199413508,0.7143697994794068,0.668311167099736,-0.7946461763236246,-1.5047166618552417
38.8539924621582,0.6353150756671697,-0.06680199318992532,0.7141192382905945,0.6682338289318379,-0.7946984670266037,-1.5050039151714552
38.8903603553772,0.6355315457812066,-0.06638078033932733,0.7138603961823722,0.6681606498032105,-0.7947900226997759,-1.5052911684876682
38.902849197387695,0.6357291083354804,-0.06591184649889262,0.7136126951426126,0.668087194859774,-0.7949416400007276,-1.505578061965439
38.9100980758667,0.635827144141478,-0.06547761419234935,0.7133511276629507,0.6680063024038825,-0.7951744167130623,-1.5058649554432102
38.91201663017273,0.6359071858522124,-0.06512531812388916,0.7130723132836717,0.6679259737395199,-0.7954101500369152,-1.506151848920981
38.92085385322571,0.6359726127467937,-0.06483658374837242,0.7127787232522029,0.6678452267569921,-0.7956483115249023,-1.506438742398752
38.927403688430786,0.6360272704729881,-0.06459645141968776,0.7124727160666477,0.6677638115477676,-0.7958874288031434,-1.5067256358765226
38.937275409698486,0.6360732187465582,-0.06439636311638887,0.7121560966901666,0.6676818440448553,-0.7961269677961483,-1.5070125293542942
38.94176435470581,0.6361118644642004,-0.06422901131730287,0.7118303201366903,0.6675990981920193,-0.7963666143025031,-1.5072994228320646
38.94875955581665,0.6361446785947257,-0.06408893665786607,0.7114966953534033,0.6675161314424143,-0.7966060920078251,-1.5075855808037915
38.95694613456726,0.6361722118786832,-0.0639711616138381,0.7111562451271359,0.6674329122612156,-0.7968456428248245,-1.5078717387755178
38.96286106109619,0.6361950754133416,-0.06387204243243187,0.7108098538898101,0.6673494981711355,-0.7970852474357513,-1.5081578967472444
38.96945405006409,0.6362136604387769,-0.06378912194956556,0.7104582418059457,0.6672659296888601,-0.7973248912342327,-1.5084440547189708
38.975953340530396,0.6362286228009401,-0.06371880190544907,0.7101020760647343,0.6671819618197419,-0.7975644743246684,-1.5087302126906978
39.02113175392151,0.6362401971546019,-0.06365924015702257,0.7097418990255275,0.6670978964099094,-0.7978040838063852,-1.5090163706624244
39.02973961830139,0.6362481626258083,-0.0636055077227526,0.709381403760936,0.6670137514076978,-0.7980437160393167,-1.509302528634151
39.03826570510864,0.6362537837031699,-0.06355938764082687,0.7090162592352591,0.6669292473671282,-0.798282873998117,-1.5095883776327683
39.04547929763794,0.6362558064790929,-0.06352411873579542,0.7086479338123317,0.6668448538978826,-0.7985224247249337,-1.5098742266313858
39.05206847190857,0.6362551166774614,-0.06349418715414862,0.7082775093114665,0.666760235546679,-0.7987619780072962,-1.5101600756300027
39.05849862098694,0.6362516027966294,-0.06346743921599636,0.7079064747695731,0.6666755549562173,-0.7990016204172665,-1.5104459246286195
39.067731857299805,0.6362459954455887,-0.06344313897640058,0.7075333514867058,0.66659079050018,-0.7992413117722393,-1.5107317736272374
39.07350277900696,0.6362382419227981,-0.06342193353646916,0.7071581609684223,0.666506011584955,-0.7994810567473192,-1.5110176226258545
39.083593130111694,0.6362288820029229,-0.06340208250881711,0.7067809098508359,0.6664209518617187,-0.7997206919236618,-1.5113033852834918
39.08991503715515,0.6362178505793799,-0.0633832244417414,0.7064017210845623,0.6663358716696888,-0.7999603667044225,-1.511589147941129
39.09505772590637,0.636205175846935,-0.06336518129514532,0.7060206888265402,0.6662507730271038,-0.8002000771471057,-1.5118749105987663
39.1699583530426,0.6361910392511188,-0.0633470805036127,0.705637932144259,0.6661655218939213,-0.8004397743367515,-1.5121606732564035
39.18512296676636,0.6361754369868392,-0.06332871391530985,0.7052535494647962,0.6660802578960837,-0.8006795036333745,-1.512446435914041
39.192684173583984,0.6361583003336669,-0.06331041675803982,0.7048675946298363,0.665994982821064,-0.8009192632996202,-1.5127321985716786
39.19698429107666,0.636112260012781,-0.06335474781888598,0.7044751467872871,0.6659094236833785,-0.8011589581947282,-1.5130179612293158
39.203588247299194,0.6360832920471701,-0.06347587132054891,0.7040808097450286,0.66585001277129,-0.8013738480134717,-1.5132256698543674
39.21095061302185,0.636052897721288,-0.06359600592815048,0.7036850108045827,0.665790567858234,-0.8015888208396423,-1.5134333784794183
39.216817140579224,0.6360211591312359,-0.06371484426550765,0.7032879682413054,0.6657311442975963,-0.8018037973168767,-1.5136410871044694
39.22425317764282,0.6359880904814392,-0.06383218563180112,0.7028897784944746,0.6656717428737691,-0.802018777612259,-1.5138487957295206
39.234281063079834,0.6359536080826803,-0.06394851997689001,0.7024904590224036,0.6656123640260856,-0.8022337617201813,-1.5140565043545717
39.242156744003296,0.635917934584503,-0.06406282913433675,0.7020900480003993,0.6655527074795764,-0.8024486696648524,-1.5142642129796233
39.24710130691528,0.6358809838885335,-0.06417535495683967,0.7016885615555472,0.6654930741600882,-0.8026635814569046,-1.5144719216046743
39.254234075546265,0.6358395827018174,-0.06429561483637206,0.7012855346345132,0.6654334639533968,-0.8028784963151288,-1.514679630229725
39.2863335609436,0.635799507239073,-0.06441532823677036,0.7008813619653868,0.665374454503245,-0.8030907592183784,-1.5148866095710527
39.301613092422485,0.635758203802482,-0.06453306089785979,0.7004761189441956,0.6653153803746289,-0.8033030092654535,-1.5150935889123809
39.312297105789185,0.6357156555955683,-0.06464886757789688,0.7000698342311134,0.6652563312548736,-0.8035152592489339,-1.5153005682537084
39.31725311279297,0.6356718718245987,-0.06476271716024885,0.6996625153068111,0.6651973069711701,-0.8037275085837765,-1.5155075475950361
